0	0	0	513	787	0.8720206022262573	0	0	0	526	851	0.8878319263458252	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1388	675	0.6057797074317932	1434	694	0.8536298871040344	0	0	0	1463	792	0.913436770439148	1402	840	0.3689206540584564	1380	774	0.3035549521446228	1408	926	0.3014757037162781	0	0	0	0	0	0	0	0	0	0	0	0	3360	633	0.7931084632873535	3360	740	0.8891473412513733	0	0	0.45814889669418335	3417	869	0	3318	785	0.8574221730232239	3475	763	0.8022588491439819	3139	323	0.7538765072822571	0	0	0	857	1791	0.84003746509552	0	0	0	841	1866	0.8830426931381226	0	0	0	0	0	0	889	1971	0.5260220170021057	0	0	0	697	1976	0.6389642357826233	1956	1675	0.6932488679885864	1935	1702	0.888033926486969	1810	1963	0.7958763241767883	1911	1815	0.9011051058769226	2035	1886	0.8596985936164856	1957	1785	0.8292558789253235	0	0	0	0	0	0	0	0	0
0	0	0	515	786	0.8642502427101135	0	0	0	527	849	0.8866410851478577	0	0	0	0	0	0	0	0	0	0	0	0	754	938	0.42693302035331726	1397	686	0.7239544987678528	1439	701	0.8825541138648987	0	0	0	1465	796	0.9091989994049072	1387	836	0.560452401638031	1363	782	0.5218176245689392	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3359	632	0.7991151809692383	3379	737	0.9030644297599792	0	0	0.5230763554573059	3429	862	0	3320	785	0.8433223962783813	3474	764	0.7914769053459167	3139	323	0.7569243907928467	0	0	0	857	1791	0.8362102508544922	0	0	0	841	1866	0.8778201341629028	0	0	0	0	0	0	0	0	0	0	0	0	699	1976	0.6173418760299683	1951	1678	0.6560880541801453	1932	1706	0.8920436501502991	1809	1964	0.7889518737792969	1912	1816	0.8951939344406128	2034	1878	0.848099410533905	1954	1783	0.8201202154159546	0	0	0	0	0	0	0	0	0
0	0	0	519	788	0.8702962398529053	0	0	0	527	852	0.8871545791625977	467	885	0.4983070194721222	0	0	0	0	0	0	0	0	0	755	938	0.412760853767395	1407	696	0.5943528413772583	1443	710	0.8825560808181763	0	0	0	1466	800	0.9050464630126953	1366	787	0.7064387202262878	1384	836	0.529961884021759	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3359	631	0.8141705989837646	3381	738	0.9022515416145325	0	0	0.5190252065658569	3430	862	0	3319	785	0.8469482064247131	3474	765	0.7947092652320862	3137	320	0.7298643589019775	0	0	0	855	1796	0.8399358987808228	0	0	0	838	1869	0.8773936629295349	0	0	0	0	0	0	887	1971	0.43138906359672546	0	0	0	699	1976	0.6098566055297852	1927	1690	0.7831351161003113	1925	1714	0.8639366626739502	1810	1963	0.7804968953132629	1914	1825	0.8937835097312927	1954	1796	0.7999945282936096	2030	1873	0.7601022720336914	1913	1977	0.3215182423591614	0	0	0	0	0	0
0	0	0	528	797	0.8541620969772339	0	0	0	530	855	0.8843892216682434	475	887	0.633259654045105	0	0	0	0	0	0	0	0	0	759	938	0.3842413127422333	1408	703	0.48012110590934753	1446	717	0.8644193410873413	0	0	0	1469	807	0.8974926471710205	1369	798	0.7824528217315674	1384	840	0.6156911849975586	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3360	638	0.8007287979125977	3380	736	0.9204690456390381	0	0	0.7305551767349243	3434	846	0	3319	784	0.859844446182251	3473	762	0.7846074104309082	3141	311	0.7603524327278137	0	0	0	855	1801	0.8527226448059082	0	0	0	838	1873	0.8856150507926941	914	1866	0.5130523443222046	0	0	0	888	1971	0.5172603726387024	0	0	0	702	1975	0.6348701119422913	1912	1708	0.8116806745529175	1915	1731	0.8204957842826843	1813	1966	0.7590382695198059	1906	1833	0.8966051340103149	1948	1820	0.8203977346420288	2016	1880	0.6946927905082703	0	0	0	0	0	0	0	0	0
0	0	0	529	799	0.8425359129905701	0	0	0	530	856	0.8789660930633545	474	888	0.6402779221534729	0	0	0	0	0	0	0	0	0	0	0	0	1404	712	0.4774380624294281	1445	725	0.8725289106369019	0	0	0	1471	810	0.889970064163208	1373	812	0.7883942723274231	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3359	637	0.815818727016449	3380	736	0.9212902784347534	0	0	0.7269290685653687	3433	846	0	3319	783	0.8499554395675659	3473	762	0.7767367959022522	3141	312	0.7579172253608704	0	0	0	858	1808	0.8488938808441162	0	0	0	840	1876	0.8919416666030884	912	1876	0.6452085375785828	0	0	0	888	1972	0.5333502292633057	0	0	0	700	1976	0.6539871692657471	1912	1711	0.8152600526809692	1912	1731	0.8180175423622131	1809	1967	0.7174345254898071	1906	1836	0.8942082524299622	1950	1829	0.8113232851028442	2016	1884	0.6006487011909485	0	0	0	0	0	0	0	0	0
0	0	0	530	807	0.8265447616577148	0	0	0	531	860	0.8959639668464661	474	892	0.5890581011772156	0	0	0	0	0	0	0	0	0	772	937	0.37416163086891174	0	0	0	1444	734	0.8388760685920715	0	0	0	1471	815	0.8898057341575623	1372	815	0.47451892495155334	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3360	640	0.7992029190063477	3377	736	0.9167856574058533	0	0	0.7638465762138367	3430	851	0	3318	784	0.853994607925415	3473	763	0.7774078249931335	3142	311	0.7550367116928101	0	0	0	857	1817	0.8146510124206543	0	0	0	838	1882	0.8906427025794983	911	1882	0.6132270693778992	0	0	0	888	1973	0.41438916325569153	0	0	0	702	1976	0.6261358261108398	1927	1733	0.7279404997825623	1913	1745	0.7988742589950562	1810	1968	0.6944152116775513	1902	1849	0.8890528082847595	1963	1843	0.7487292289733887	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	530	810	0.8244760036468506	0	0	0	532	862	0.8931047916412354	475	895	0.5657985210418701	0	0	0	0	0	0	0	0	0	758	938	0.315726101398468	1401	737	0.45011433959007263	1441	741	0.87041175365448	0	0	0	1472	817	0.8915841579437256	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3357	639	0.7956472635269165	3377	738	0.9158239960670471	0	0	0.7799484133720398	3432	855	0	3319	785	0.8357858657836914	3474	764	0.7808053493499756	3143	309	0.7675622701644897	0	0	0	859	1822	0.837324321269989	0	0	0	839	1886	0.896560788154602	0	0	0	0	0	0	889	1973	0.4911460876464844	0	0	0	700	1976	0.641029417514801	1925	1741	0.7966171503067017	1918	1761	0.8130427598953247	1810	1968	0.6906373500823975	1903	1851	0.9014427661895752	0	0	0	0	0	0	1909	1978	0.30193760991096497	0	0	0	0	0	0
0	0	0	531	811	0.8257750868797302	0	0	0	532	862	0.9023618102073669	476	893	0.3300219178199768	0	0	0	0	0	0	0	0	0	0	0	0	1401	741	0.3824639618396759	1440	745	0.8680606484413147	0	0	0	1471	821	0.8958094716072083	1370	832	0.490506112575531	1394	866	0.37009334564208984	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3358	640	0.7889237999916077	3377	739	0.9156341552734375	0	0	0.7918004393577576	3432	855	0	3318	785	0.8360071778297424	3475	763	0.7836213111877441	3144	309	0.7618594169616699	0	0	0	864	1831	0.8707645535469055	0	0	0	839	1889	0.904826819896698	0	0	0	0	0	0	890	1972	0.6030817627906799	0	0	0	703	1976	0.6265763640403748	1926	1753	0.7650445699691772	1923	1769	0.8050784468650818	1809	1967	0.6756960153579712	1905	1858	0.8987241983413696	1962	1864	0.5436477661132812	2019	1913	0.4582507014274597	1908	1978	0.37215039134025574	0	0	0	0	0	0
0	0	0	524	820	0.8016626834869385	0	0	0	536	866	0.8955908417701721	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1386	752	0.6612541675567627	1430	754	0.8896991014480591	0	0	0	1468	824	0.8966188430786133	1379	841	0.641146183013916	1389	866	0.456117182970047	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3357	638	0.7964505553245544	3377	737	0.9176775813102722	0	0	0.7636138796806335	3441	854	0	3319	784	0.8425285220146179	3475	763	0.7794343829154968	3143	306	0.7693854570388794	0	0	0	863	1835	0.863950252532959	0	0	0	838	1891	0.9057777523994446	0	0	0	0	0	0	887	1972	0.606572151184082	0	0	0	701	1976	0.5926491022109985	1940	1764	0.7372098565101624	1925	1774	0.8229101896286011	1809	1967	0.6765947937965393	1902	1860	0.9014161825180054	1962	1868	0.6593486666679382	2016	1908	0.3416575789451599	1909	1978	0.3852924406528473	0	0	0	0	0	0
0	0	0	516	831	0.8610756993293762	0	0	0	536	870	0.8911182284355164	0	0	0	0	0	0	0	0	0	0	0	0	771	937	0.31169605255126953	1379	767	0.745037853717804	1425	767	0.8858594298362732	0	0	0	1464	828	0.9057360887527466	1381	848	0.6599091291427612	1394	862	0.35785993933677673	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3360	642	0.7968170046806335	3376	734	0.9233123064041138	0	0	0.8076073527336121	3435	842	0	3318	785	0.8149251341819763	3476	765	0.7921739220619202	3143	304	0.7640275359153748	0	0	0	854	1843	0.7929708361625671	0	0	0	831	1894	0.9117588400840759	0	0	0	0	0	0	885	1971	0.4046379327774048	0	0	0	699	1976	0.5897555947303772	1993	1796	0.8009297847747803	1946	1803	0.8494467735290527	1806	1968	0.5564127564430237	1909	1874	0.9109227061271667	2010	1915	0.6299593448638916	1976	1881	0.5844814777374268	1910	1979	0.31586477160453796	0	0	0	0	0	0
0	0	0	516	831	0.8587578535079956	0	0	0	536	870	0.8917016983032227	0	0	0	0	0	0	0	0	0	0	0	0	771	937	0.36612415313720703	1379	767	0.7390685081481934	1425	767	0.8877548575401306	0	0	0	1464	828	0.9055303931236267	1381	847	0.6561751961708069	1393	862	0.32730504870414734	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3359	640	0.8004949688911438	3376	734	0.9238998889923096	0	0	0.8124741315841675	3435	842	0	3318	785	0.8244544267654419	3476	764	0.7878521084785461	3143	304	0.7620323896408081	0	0	0	854	1842	0.790213942527771	0	0	0	831	1894	0.9097376465797424	0	0	0	0	0	0	885	1971	0.43940386176109314	0	0	0	699	1976	0.5891377925872803	1993	1796	0.8013468384742737	1945	1802	0.8511531352996826	1805	1967	0.5540687441825867	1909	1874	0.9072713255882263	2010	1915	0.629303514957428	1976	1881	0.5853500366210938	1911	1978	0.3274095356464386	0	0	0	0	0	0
0	0	0	512	835	0.8666542172431946	0	0	0	534	871	0.8993421196937561	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1380	771	0.7085419297218323	1428	771	0.8810667395591736	0	0	0	1464	830	0.9022409915924072	1381	853	0.5601417422294617	1398	864	0.4304027557373047	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3359	637	0.7968296408653259	3376	735	0.9227495193481445	3423	850	0.6396942734718323	3464	805	0.372846782207489	3318	784	0.7810645699501038	3474	758	0.7736742496490479	3140	301	0.7795577645301819	0	0	0	849	1848	0.80523282289505	782	1970	0.3033618628978729	831	1897	0.9146375060081482	0	0	0	0	0	0	885	1973	0.6146208047866821	0	0	0	700	1976	0.6271469593048096	1999	1814	0.6221948266029358	1954	1806	0.856917679309845	1807	1968	0.5488123893737793	1912	1876	0.9101307988166809	2009	1924	0.6935138702392578	1975	1892	0.3395666480064392	1909	1978	0.3018079698085785	0	0	0	0	0	0
0	0	0	509	837	0.8624865412712097	0	0	0	534	872	0.8953076004981995	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1380	787	0.7337042093276978	1423	781	0.8904182314872742	0	0	0	1461	833	0.9010683298110962	1418	891	0.6149329543113708	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3360	641	0.7946256399154663	3376	735	0.9218528866767883	3423	849	0.6822200417518616	3465	805	0.33234554529190063	3319	784	0.7881757616996765	3474	758	0.7779308557510376	3141	300	0.7805033922195435	0	0	0	846	1848	0.7562580704689026	0	0	0	831	1898	0.9116964936256409	0	0	0	0	0	0	881	1974	0.3992259204387665	0	0	0	700	1976	0.6323276162147522	2008	1819	0.68519127368927	1962	1811	0.8614444136619568	1807	1966	0.5554969310760498	1916	1876	0.9196991324424744	2006	1936	0.45771706104278564	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	487	847	0.8512346148490906	0	0	0	525	876	0.908458411693573	0	0	0	0	0	0	0	0	0	0	0	0	778	938	0.580000102519989	1400	828	0.48600202798843384	1436	797	0.8879731893539429	0	0	0	1473	837	0.912878155708313	1393	873	0.36915263533592224	1431	885	0.332448810338974	0	0	0	0	0	0	0	0	0	0	0	0	3394	834	0.44942402839660645	3361	638	0.7948440909385681	3375	749	0.9219669103622437	3455	825	0.7569869160652161	3409	857	0.40875470638275146	3319	784	0.780833899974823	3475	759	0.7715834379196167	3143	301	0.7619258761405945	0	0	0	843	1857	0.7145142555236816	0	0	0	829	1905	0.9185804724693298	0	0	0	0	0	0	878	1973	0.3190360367298126	0	0	0	701	1976	0.6288883090019226	2038	1867	0.7672725915908813	1989	1827	0.8774586915969849	1803	1962	0.5787816047668457	1928	1881	0.9066686630249023	2001	1926	0.7096388936042786	0	0	0	1912	1978	0.32216349244117737	0	0	0	0	0	0
0	0	0	488	847	0.8498514890670776	0	0	0	525	875	0.9056612849235535	0	0	0	0	0	0	0	0	0	0	0	0	779	938	0.4681292772293091	1399	827	0.47243058681488037	1435	797	0.8873215317726135	0	0	0	1473	837	0.9140631556510925	1394	873	0.3519347310066223	1429	884	0.3431013822555542	0	0	0	0	0	0	0	0	0	0	0	0	3394	831	0.41511601209640503	3362	638	0.7746326923370361	3376	748	0.9218040704727173	3454	826	0.7648005485534668	3409	858	0.39272522926330566	3319	784	0.793261706829071	3475	758	0.7691429257392883	3142	301	0.7634801268577576	0	0	0	844	1856	0.6202106475830078	0	0	0	829	1905	0.9190468192100525	0	0	0	0	0	0	881	1973	0.4321293830871582	0	0	0	702	1976	0.616143524646759	2037	1867	0.7753072381019592	1989	1827	0.8744515180587769	1806	1965	0.5691227316856384	1928	1880	0.9045363068580627	2000	1926	0.6999502778053284	0	0	0	1910	1977	0.33146581053733826	0	0	0	0	0	0
0	0	0	483	851	0.869486391544342	0	0	0	523	876	0.9009766578674316	0	0	0	0	0	0	0	0	0	0	0	0	774	938	0.4883069694042206	1407	840	0.6653563976287842	1440	805	0.8917862772941589	0	0	0	1476	839	0.9186952114105225	1449	900	0.3811223804950714	0	0	0	0	0	0	0	0	0	0	0	0	3402	878	0.7173041701316833	3384	856	0.6801089644432068	3361	632	0.8034118413925171	3372	759	0.9184717535972595	3453	839	0.8404445052146912	3399	857	0.30766671895980835	3316	784	0.8128085732460022	3477	759	0.7947678565979004	3143	301	0.7561902403831482	0	0	0	845	1856	0.3873227536678314	0	0	0	829	1907	0.9178380966186523	0	0	0	0	0	0	882	1973	0.3760114014148712	0	0	0	701	1976	0.5668321251869202	2045	1882	0.7627852559089661	1997	1836	0.8673479557037354	1802	1960	0.5873545408248901	1929	1882	0.8996109962463379	1998	1934	0.6251746416091919	0	0	0	1911	1978	0.31651243567466736	0	0	0	0	0	0
0	0	0	470	868	0.8338701725006104	0	0	0	520	881	0.8611719608306885	476	927	0.36919957399368286	0	0	0	0	0	0	0	0	0	775	937	0.5554218292236328	1412	851	0.6050982475280762	1443	814	0.8838279247283936	0	0	0	1480	842	0.9177334904670715	1405	895	0.367557555437088	1453	902	0.3645627796649933	0	0	0	0	0	0	0	0	0	3403	878	0.7264809608459473	3385	857	0.6997262835502625	3361	633	0.8076698780059814	3373	759	0.9183917045593262	3453	839	0.844487726688385	3400	858	0.317413866519928	3316	784	0.8081530332565308	3476	758	0.8007829785346985	3142	301	0.7697052359580994	0	0	0	0	0	0	0	0	0	827	1910	0.9249876737594604	0	0	0	0	0	0	0	0	0	0	0	0	700	1976	0.6328706741333008	2048	1920	0.7396968603134155	2012	1862	0.8879546523094177	1799	1959	0.7310147285461426	1928	1891	0.8871009945869446	1998	1955	0.6948717832565308	0	0	0	1913	1978	0.3843255043029785	0	0	0	0	0	0
0	0	0	465	876	0.8416346311569214	0	0	0	519	884	0.8922573924064636	0	0	0	0	0	0	0	0	0	0	0	0	776	937	0.39962947368621826	1417	877	0.30521339178085327	1444	829	0.8850826621055603	0	0	0	1480	848	0.9115092754364014	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3394	890	0.4306369423866272	3378	872	0.7671478986740112	3361	628	0.8117921352386475	3369	768	0.9205061793327332	3440	849	0.8596270680427551	3379	854	0.3951904773712158	3316	784	0.800272524356842	3476	758	0.7847568988800049	3142	300	0.7541432976722717	0	0	0	0	0	0	0	0	0	827	1914	0.9311739206314087	0	0	0	0	0	0	0	0	0	0	0	0	698	1977	0.6035944223403931	2048	1936	0.5227275490760803	2020	1881	0.8561552166938782	1799	1957	0.7380651831626892	1928	1896	0.8791061639785767	1998	1966	0.698040246963501	0	0	0	1916	1978	0.3790048360824585	0	0	0	0	0	0
0	0	0	457	883	0.8414071798324585	0	0	0	515	885	0.8769842982292175	0	0	0	0	0	0	0	0	0	0	0	0	777	938	0.47142288088798523	0	0	0	1448	843	0.870675265789032	0	0	0	1482	856	0.9088312387466431	1464	925	0.36190876364707947	0	0	0	0	0	0	0	0	0	0	0	0	3394	889	0.37571093440055847	3378	872	0.7704617381095886	3361	627	0.8123796582221985	3368	767	0.9209151864051819	3440	849	0.8659650087356567	3378	853	0.4454628825187683	3316	784	0.8014105558395386	3476	758	0.7761813402175903	3142	301	0.7487599849700928	0	0	0	0	0	0	0	0	0	827	1916	0.9290379881858826	0	0	0	0	0	0	0	0	0	0	0	0	701	1977	0.610645055770874	2052	1943	0.3712541460990906	2028	1890	0.866427481174469	1799	1958	0.7462620139122009	1931	1902	0.8800082206726074	1997	1971	0.5824437141418457	0	0	0	0	0	0	0	0	0	0	0	0
421	918	0.5417365431785583	438	893	0.8555677533149719	591	918	0.41020703315734863	500	891	0.879794716835022	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1455	893	0.7512598633766174	1454	850	0.8717308044433594	0	0	0	1477	857	0.8894215822219849	1420	924	0.4549013376235962	0	0	0	0	0	0	0	0	0	0	0	0	3369	937	0.706265389919281	3367	903	0.7849277853965759	3361	628	0.816157341003418	3369	789	0.9153409004211426	3376	854	0.7145257592201233	3425	878	0.638847827911377	3317	787	0.8351206183433533	3476	757	0.787686288356781	3147	298	0.7619573473930359	0	0	0	0	0	0	851	1966	0.5020830631256104	831	1918	0.9198699593544006	0	0	0	0	0	0	0	0	0	0	0	0	703	1976	0.6437204480171204	2064	1951	0.4640815556049347	2045	1899	0.8875448703765869	1802	1955	0.756959855556488	1943	1906	0.8755133748054504	0	0	0	0	0	0	1918	1979	0.33467820286750793	0	0	0	0	0	0
421	917	0.5056669116020203	437	893	0.8629681468009949	591	917	0.43860718607902527	500	891	0.8796625137329102	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1455	893	0.7159252762794495	1453	850	0.8700428009033203	0	0	0	1477	857	0.8907313942909241	1420	925	0.49685242772102356	0	0	0	0	0	0	0	0	0	0	0	0	3369	937	0.7111481428146362	3370	903	0.7703375816345215	3361	628	0.8089233636856079	3368	789	0.9150807857513428	3375	854	0.7135255932807922	3426	878	0.6779318451881409	3318	786	0.8351865410804749	3476	757	0.7954570651054382	3148	299	0.7629477977752686	0	0	0	0	0	0	851	1967	0.5100106000900269	830	1918	0.9157140254974365	0	0	0	0	0	0	0	0	0	0	0	0	704	1976	0.610832154750824	2063	1949	0.48779869079589844	2046	1899	0.8936145305633545	1803	1956	0.7556880116462708	1943	1906	0.8752281665802002	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	430	889	0.8703753352165222	594	917	0.6160961985588074	496	890	0.8560822606086731	0	0	0	0	0	0	0	0	0	0	0	0	768	937	0.47777971625328064	1464	888	0.7153913974761963	1457	845	0.8676819801330566	0	0	0	1476	858	0.8817231059074402	1463	929	0.39068740606307983	1419	927	0.3415524661540985	0	0	0	0	0	0	0	0	0	3342	946	0.7834951281547546	3349	910	0.8129830360412598	3369	628	0.8146520256996155	3374	796	0.9165339469909668	3374	854	0.7442875504493713	3434	875	0.6572716236114502	3318	785	0.8416742086410522	3476	755	0.803713858127594	3147	298	0.7713616490364075	0	0	0	0	0	0	848	1963	0.500910758972168	831	1919	0.9152309894561768	0	0	0	0	0	0	873	1971	0.411435067653656	0	0	0	706	1976	0.6534120440483093	2072	1951	0.36849334836006165	2047	1900	0.8763152956962585	1803	1953	0.7753000855445862	1946	1906	0.8699054718017578	2015	1976	0.410629540681839	0	0	0	1920	1980	0.31021296977996826	0	0	0	0	0	0
0	0	0	431	890	0.8726697564125061	595	916	0.6699831485748291	496	890	0.8519636392593384	0	0	0	0	0	0	0	0	0	0	0	0	766	938	0.4213983416557312	1470	884	0.6553166508674622	1462	843	0.8621373176574707	0	0	0	1474	859	0.8789037466049194	1420	925	0.31403985619544983	0	0	0	0	0	0	0	0	0	0	0	0	3342	946	0.7783858776092529	3348	910	0.8201756477355957	3369	629	0.8153306841850281	3374	797	0.9164090752601624	3374	854	0.748562753200531	3435	875	0.6664896011352539	3319	786	0.8434558510780334	3476	756	0.802574872970581	3152	300	0.7651978135108948	0	0	0	0	0	0	850	1967	0.4772926867008209	833	1919	0.9118777513504028	0	0	0	0	0	0	0	0	0	0	0	0	707	1976	0.654077410697937	2074	1949	0.37040597200393677	2047	1900	0.8768476843833923	1804	1952	0.7716039419174194	1948	1907	0.8757655620574951	2015	1976	0.4173014163970947	0	0	0	1918	1980	0.3293437063694	0	0	0	1622	1979	0.38913455605506897
0	0	0	432	887	0.8889181017875671	0	0	0	493	890	0.8611161708831787	0	0	0	0	0	0	0	0	0	0	0	0	771	938	0.529605507850647	1495	888	0.7560859322547913	1479	844	0.8615766167640686	0	0	0	1474	859	0.8854042887687683	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3321	947	0.7872331738471985	3331	909	0.7835808992385864	3378	629	0.8737228512763977	3373	796	0.921819806098938	3359	859	0.7268029451370239	3435	876	0.579744815826416	3319	784	0.8559045791625977	3477	756	0.7676993608474731	3160	303	0.7772663235664368	0	0	0	0	0	0	852	1968	0.4327215850353241	833	1919	0.9195970892906189	0	0	0	0	0	0	0	0	0	0	0	0	713	1977	0.5946961045265198	2059	1950	0.3377765119075775	2039	1902	0.8610818982124329	1808	1952	0.7718673348426819	1945	1905	0.8856138586997986	2012	1975	0.4957636296749115	0	0	0	1919	1979	0.37013599276542664	0	0	0	0	0	0
0	0	0	432	887	0.8889980912208557	589	917	0.37314337491989136	492	890	0.8623383045196533	0	0	0	0	0	0	0	0	0	0	0	0	774	938	0.5532875061035156	1496	889	0.7445159554481506	1479	844	0.865734875202179	0	0	0	1474	858	0.8856146931648254	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3321	947	0.7764769792556763	3331	909	0.7794979810714722	3378	631	0.8715357184410095	3373	796	0.9222069382667542	3360	859	0.7221361994743347	3435	875	0.5196096301078796	3319	785	0.8485376238822937	3476	757	0.7706111669540405	3159	303	0.7857270836830139	0	0	0	0	0	0	851	1967	0.48172473907470703	832	1919	0.9198834896087646	0	0	0	0	0	0	0	0	0	0	0	0	713	1977	0.5913289785385132	2059	1950	0.3376683294773102	2038	1902	0.8610510230064392	1808	1952	0.7696672677993774	1944	1905	0.8885172605514526	2012	1975	0.5017437934875488	0	0	0	1918	1979	0.37357717752456665	0	0	0	0	0	0
0	0	0	437	885	0.8873713612556458	590	920	0.3167974054813385	495	889	0.8614411354064941	0	0	0	0	0	0	0	0	0	0	0	0	768	937	0.508826732635498	1512	885	0.8098664283752441	1486	845	0.8632192015647888	0	0	0	1473	857	0.8760785460472107	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3274	927	0.8810262084007263	3293	889	0.8051356077194214	3382	641	0.8750904202461243	3368	786	0.9315798282623291	0	0	0.661500871181488	3436	878	0	3317	784	0.8725560307502747	3477	756	0.6564086079597473	3168	306	0.7809299826622009	0	0	0	761	1919	0.6377019882202148	866	1962	0.34950974583625793	821	1917	0.9037834405899048	0	0	0	0	0	0	0	0	0	0	0	0	713	1976	0.43949100375175476	0	0	0	2039	1904	0.8368668556213379	1808	1954	0.765953779220581	1942	1906	0.9122629165649414	2013	1975	0.5322157740592957	0	0	0	1918	1978	0.394264280796051	0	0	0	0	0	0
